>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  eff-large:18            :  697.9 b :  352 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:19            :  736.7 b :  376 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:20            :  775.4 b :  398 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:21            :  814.2 b :  416 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:22            :  853.0 b :  435 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:23            :  891.8 b :  458 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:24            :  930.5 b :  476 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:25            :  969.3 b :  494 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:26            : 1008.1 b :  514 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:27            : 1046.9 b :  530 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:28            : 1085.6 b :  547 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:29            : 1124.4 b :  567 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:30            : 1163.2 b :  590 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:31            : 1202.0 b :  611 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:32            : 1240.7 b :  632 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:33            : 1279.5 b :  650 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:34            : 1318.3 b :  673 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:35            : 1357.1 b :  694 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:36            : 1395.8 b :  715 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:37            : 1434.6 b :  738 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:38            : 1473.4 b :  761 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:39            : 1512.2 b :  781 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:40            : 1550.9 b :  803 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:41            : 1589.7 b :  824 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:42            : 1628.5 b :  840 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:43            : 1667.3 b :  865 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:44            : 1706.0 b :  886 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:45            : 1744.8 b :  907 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:46            : 1783.6 b :  928 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:47            : 1822.3 b :  946 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:48            : 1861.1 b :  970 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:49            : 1899.9 b :  996 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:50            : 1938.7 b : 1019 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:51            : 1977.4 b : 1037 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:52            : 2016.2 b : 1052 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:53            : 2055.0 b : 1069 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:54            : 2093.8 b : 1093 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:55            : 2132.5 b : 1114 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:56            : 2171.3 b : 1135 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:57            : 2210.1 b : 1152 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:58            : 2248.9 b : 1174 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:59            : 2287.6 b : 1194 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:60            : 2326.4 b : 1217 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:61            : 2365.2 b : 1238 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:62            : 2404.0 b : 1261 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:63            : 2442.7 b : 1283 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:64            : 2481.5 b : 1306 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:65            : 2520.3 b : 1322 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-large:66            : 2559.1 b : 1338 c ::    scopeslackspatronizedumplingdenyspillsharpenervisayo-yoclasscartloadvestavailabl [...]
::  eff-short:1             :   31.0 b :   15 c ::    shaftsleepankle
::  eff-short:2             :   62.0 b :   27 c ::    shaftsleepanklepathsleddeaf
::  eff-short:3             :   93.0 b :   40 c ::    shaftsleepanklepathsleddeafshunzerochunk
::  eff-short:4             :  124.0 b :   55 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggy
::  eff-short:5             :  155.0 b :   70 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurve
::  eff-short:6             :  186.1 b :   83 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:7             :  217.1 b :   96 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:8             :  248.1 b :  110 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:9             :  279.1 b :  123 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:10            :  310.1 b :  136 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:11            :  341.2 b :  150 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:12            :  372.2 b :  165 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:13            :  403.2 b :  179 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:14            :  434.2 b :  192 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:15            :  465.2 b :  204 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:16            :  496.3 b :  218 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:17            :  527.3 b :  233 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:18            :  558.3 b :  247 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:19            :  589.3 b :  262 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:20            :  620.3 b :  277 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:21            :  651.4 b :  291 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:22            :  682.4 b :  306 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:23            :  713.4 b :  319 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:24            :  744.4 b :  332 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:25            :  775.4 b :  347 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:26            :  806.5 b :  361 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:27            :  837.5 b :  375 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:28            :  868.5 b :  388 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:29            :  899.5 b :  402 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:30            :  930.5 b :  416 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:31            :  961.6 b :  429 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:32            :  992.6 b :  441 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:33            : 1023.6 b :  454 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:34            : 1054.6 b :  467 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:35            : 1085.6 b :  479 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:36            : 1116.7 b :  491 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:37            : 1147.7 b :  501 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:38            : 1178.7 b :  514 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:39            : 1209.7 b :  528 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:40            : 1240.7 b :  541 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:41            : 1271.8 b :  555 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:42            : 1302.8 b :  570 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:43            : 1333.8 b :  584 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:44            : 1364.8 b :  597 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:45            : 1395.8 b :  610 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:46            : 1426.8 b :  625 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:47            : 1457.9 b :  639 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:48            : 1488.9 b :  653 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:49            : 1519.9 b :  665 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:50            : 1550.9 b :  680 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:51            : 1581.9 b :  692 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:52            : 1613.0 b :  704 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:53            : 1644.0 b :  718 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:54            : 1675.0 b :  732 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:55            : 1706.0 b :  745 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:56            : 1737.0 b :  760 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:57            : 1768.1 b :  775 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:58            : 1799.1 b :  787 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:59            : 1830.1 b :  801 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:60            : 1861.1 b :  814 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:61            : 1892.1 b :  829 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:62            : 1923.2 b :  843 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:63            : 1954.2 b :  857 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:64            : 1985.2 b :  868 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:65            : 2016.2 b :  883 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-short:66            : 2047.2 b :  898 c ::    shaftsleepanklepathsleddeafshunzerochunkcandywidthbaggydecoyclerkcurvelunchputtl [...]
::  eff-unique:1            :   31.0 b :   24 c ::    rekindlesatchelagonizing
::  eff-unique:2            :   62.0 b :   39 c ::    rekindlesatchelagonizingmulesardinedibs
::  eff-unique:3            :   93.0 b :   61 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrot
::  eff-unique:4            :  124.0 b :   81 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:5            :  155.0 b :   98 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:6            :  186.1 b :  122 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:7            :  217.1 b :  142 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:8            :  248.1 b :  160 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:9            :  279.1 b :  185 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:10           :  310.1 b :  213 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:11           :  341.2 b :  237 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:12           :  372.2 b :  263 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:13           :  403.2 b :  287 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:14           :  434.2 b :  310 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:15           :  465.2 b :  329 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:16           :  496.3 b :  352 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:17           :  527.3 b :  376 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:18           :  558.3 b :  395 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:19           :  589.3 b :  421 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:20           :  620.3 b :  440 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:21           :  651.4 b :  466 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:22           :  682.4 b :  488 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:23           :  713.4 b :  511 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:24           :  744.4 b :  531 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:25           :  775.4 b :  554 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:26           :  806.5 b :  576 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:27           :  837.5 b :  599 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:28           :  868.5 b :  619 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:29           :  899.5 b :  637 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:30           :  930.5 b :  661 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:31           :  961.6 b :  684 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:32           :  992.6 b :  702 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:33           : 1023.6 b :  725 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
::  eff-unique:34           : 1054.6 b :  748 c ::    rekindlesatchelagonizingmulesardinedibsriskilyzirconiumcarrotbogusnesswickandroi [...]
