>>  z-tokens patterns --length-min 100 --length-max 400 --random-testing

| digits-base2:104       | b  104   | c  104 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| ascii-lower:176        | b  827.2 | c  176 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:180        | b  846.0 | c  180 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:184        | b  864.8 | c  184 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:188        | b  883.6 | c  188 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:192        | b  902.4 | c  192 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:196        | b  921.2 | c  196 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:200        | b  940.0 | c  200 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:204        | b  958.8 | c  204 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:208        | b  977.6 | c  208 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:212        | b  996.4 | c  212 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:216        | b 1015.2 | c  216 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:220        | b 1034.0 | c  220 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:224        | b 1052.8 | c  224 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:228        | b 1071.7 | c  228 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:232        | b 1090.5 | c  232 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:236        | b 1109.3 | c  236 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:240        | b 1128.1 | c  240 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:244        | b 1146.9 | c  244 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:248        | b 1165.7 | c  248 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:252        | b 1184.5 | c  252 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-lower:256        | b 1203.3 | c  256 ||  tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
| ascii-mixed:100        | b  570.0 | c  100 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:104        | b  592.8 | c  104 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:108        | b  615.6 | c  108 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:112        | b  638.4 | c  112 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:116        | b  661.2 | c  116 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:120        | b  684.0 | c  120 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:124        | b  706.8 | c  124 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:128        | b  729.6 | c  128 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:132        | b  752.4 | c  132 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:136        | b  775.2 | c  136 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:140        | b  798.0 | c  140 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:144        | b  820.8 | c  144 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:148        | b  843.6 | c  148 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:152        | b  866.4 | c  152 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:156        | b  889.2 | c  156 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:160        | b  912.0 | c  160 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:164        | b  934.8 | c  164 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:168        | b  957.6 | c  168 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:172        | b  980.4 | c  172 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:176        | b 1003.2 | c  176 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:180        | b 1026.0 | c  180 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:184        | b 1048.8 | c  184 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:188        | b 1071.6 | c  188 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:192        | b 1094.4 | c  192 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:196        | b 1117.2 | c  196 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:200        | b 1140.0 | c  200 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:204        | b 1162.8 | c  204 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:208        | b 1185.6 | c  208 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:212        | b 1208.4 | c  212 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:216        | b 1231.2 | c  216 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:220        | b 1254.0 | c  220 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:224        | b 1276.8 | c  224 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:228        | b 1299.7 | c  228 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:232        | b 1322.5 | c  232 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:236        | b 1345.3 | c  236 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:240        | b 1368.1 | c  240 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:244        | b 1390.9 | c  244 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:248        | b 1413.7 | c  248 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:252        | b 1436.5 | c  252 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-mixed:256        | b 1459.3 | c  256 ||  MObEnOlPYZhYcwWlDiRkAHTTdZlYVJadGIeeNTesjBYnnZIPpbekIEjlqsemcVFcPQRVNTsUCfsOSjAk [...]
| ascii-symbols:100      | b  500   | c  100 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:104      | b  520   | c  104 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:108      | b  540   | c  108 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:112      | b  560   | c  112 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:116      | b  580   | c  116 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:120      | b  600   | c  120 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:124      | b  620   | c  124 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:128      | b  640   | c  128 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:132      | b  660   | c  132 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:136      | b  680   | c  136 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:140      | b  700   | c  140 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:144      | b  720   | c  144 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:148      | b  740   | c  148 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:152      | b  760   | c  152 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:156      | b  780   | c  156 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:160      | b  800   | c  160 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:164      | b  820   | c  164 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:168      | b  840   | c  168 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:172      | b  860   | c  172 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:176      | b  880   | c  176 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:180      | b  900   | c  180 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:184      | b  920   | c  184 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:188      | b  940   | c  188 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:192      | b  960   | c  192 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:196      | b  980   | c  196 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:200      | b 1000   | c  200 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:204      | b 1020   | c  204 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:208      | b 1040   | c  208 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:212      | b 1060   | c  212 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:216      | b 1080   | c  216 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:220      | b 1100   | c  220 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:224      | b 1120   | c  224 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:228      | b 1140   | c  228 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:232      | b 1160   | c  232 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:236      | b 1180   | c  236 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:240      | b 1200   | c  240 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:244      | b 1220   | c  244 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:248      | b 1240   | c  248 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:252      | b 1260   | c  252 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-symbols:256      | b 1280   | c  256 ||  \)^~%(;?:{#~|!#^@],~))@^*?"'+,?+"|/_|]{,<$*`;'$*+*~]\),*{>'<%_^{/-)~#({@?!"@=}[| [...]
| ascii-any:100          | b  655.4 | c  100 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:104          | b  681.6 | c  104 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:108          | b  707.8 | c  108 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:112          | b  734.1 | c  112 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:116          | b  760.3 | c  116 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:120          | b  786.5 | c  120 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:124          | b  812.7 | c  124 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:128          | b  838.9 | c  128 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:132          | b  865.2 | c  132 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:136          | b  891.4 | c  136 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:140          | b  917.6 | c  140 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:144          | b  943.8 | c  144 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:148          | b  970.0 | c  148 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:152          | b  996.2 | c  152 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:156          | b 1022.5 | c  156 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:160          | b 1048.7 | c  160 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:164          | b 1074.9 | c  164 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:168          | b 1101.1 | c  168 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:172          | b 1127.3 | c  172 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:176          | b 1153.6 | c  176 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:180          | b 1179.8 | c  180 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:184          | b 1206.0 | c  184 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:188          | b 1232.2 | c  188 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:192          | b 1258.4 | c  192 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:196          | b 1284.6 | c  196 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:200          | b 1310.9 | c  200 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:204          | b 1337.1 | c  204 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:208          | b 1363.3 | c  208 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:212          | b 1389.5 | c  212 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:216          | b 1415.7 | c  216 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:220          | b 1442.0 | c  220 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
| ascii-any:224          | b 1468.2 | c  224 ||  ei#9i5kg|~.+{%IL6U/o4PNs5w`"'[Z_r)B2R8}_`k<\$3^W25BU\"?8$wJZ%lmpwsB+iq1Q3+;?;>pU [...]
